Datetime, GNSS_SWE
2016-12-21 11:00:00,88.00000000000009
2016-12-21 11:30:00,88.05000000000041
2016-12-21 12:00:00,88.10000000000073
2016-12-21 12:30:00,88.10000000000073
2016-12-21 13:00:00,88.10000000000073
2016-12-21 13:30:00,88.10000000000073
2016-12-21 14:00:00,88.10000000000073
2016-12-21 14:30:00,88.15000000000062
2016-12-21 15:00:00,88.2000000000005
2016-12-21 15:30:00,88.2000000000005
2016-12-21 16:00:00,88.25000000000038
2016-12-21 16:30:00,88.30000000000027
2016-12-21 17:00:00,88.30000000000027
2016-12-21 17:30:00,88.30000000000027
2016-12-21 18:00:00,88.30000000000027
2016-12-21 18:30:00,88.30000000000027
2016-12-21 19:00:00,88.30000000000027
2016-12-21 19:30:00,88.30000000000027
2016-12-21 20:00:00,88.30000000000027
2016-12-21 20:30:00,88.30000000000027
2016-12-21 21:00:00,88.30000000000027
2016-12-21 21:30:00,88.30000000000027
2016-12-21 22:00:00,88.37500000000009
2016-12-21 22:30:00,88.40000000000003
2016-12-21 23:00:00,88.40000000000003
2016-12-21 23:30:00,88.40000000000003
2016-12-22 00:00:00,88.40000000000003
2016-12-22 00:30:00,88.40000000000003
2016-12-22 01:00:00,88.40000000000003
2016-12-22 01:30:00,88.40000000000003
2016-12-22 02:00:00,88.47500000000052
2016-12-22 02:30:00,88.50000000000068
2016-12-22 03:00:00,88.50000000000068
2016-12-22 03:30:00,88.50000000000068
2016-12-22 04:00:00,88.50000000000068
2016-12-22 04:30:00,88.50000000000068
2016-12-22 05:00:00,88.50000000000068
2016-12-22 05:30:00,88.50000000000068
2016-12-22 06:00:00,88.5750000000005
2016-12-22 06:30:00,88.60000000000045
2016-12-22 07:00:00,88.60000000000045
2016-12-22 07:30:00,88.67500000000027
2016-12-22 08:00:00,88.70000000000022
2016-12-22 08:30:00,88.70000000000022
2016-12-22 09:00:00,88.70000000000022
2016-12-22 09:30:00,88.70000000000022
2016-12-22 10:00:00,88.7500000000001
2016-12-22 10:30:00,88.79999999999998
2016-12-22 11:00:00,88.87500000000048
2016-12-22 11:30:00,88.97500000000048
2016-12-22 12:00:00,89.00000000000041
2016-12-22 12:30:00,89.02500000000035
2016-12-22 13:00:00,89.12500000000011
2016-12-22 13:30:00,89.19999999999995
2016-12-22 14:00:00,89.22500000000011
2016-12-22 14:30:00,89.30000000000061
2016-12-22 15:00:00,89.32500000000056
2016-12-22 15:30:00,89.40000000000038
2016-12-22 16:00:00,89.40000000000038
2016-12-22 16:30:00,89.40000000000038
2016-12-22 17:00:00,89.40000000000038
2016-12-22 17:30:00,89.40000000000038
2016-12-22 18:00:00,89.40000000000038
2016-12-22 18:30:00,89.40000000000038
2016-12-22 19:00:00,89.40000000000038
2016-12-22 19:30:00,89.40000000000038
2016-12-22 20:00:00,89.40000000000038
2016-12-22 20:30:00,89.40000000000038
2016-12-22 21:00:00,89.45000000000026
2016-12-22 21:30:00,89.50000000000014
2016-12-22 22:00:00,89.50000000000014
2016-12-22 22:30:00,89.50000000000014
2016-12-22 23:00:00,89.50000000000014
2016-12-22 23:30:00,89.50000000000014
2016-12-23 00:00:00,
2016-12-23 00:30:00,
2016-12-23 01:00:00,
2016-12-23 01:30:00,
2016-12-23 02:00:00,
2016-12-23 02:30:00,
2016-12-23 03:00:00,
2016-12-23 03:30:00,
2016-12-23 04:00:00,
2016-12-23 04:30:00,
2016-12-23 05:00:00,
2016-12-23 05:30:00,
2016-12-23 06:00:00,
2016-12-23 06:30:00,
2016-12-23 07:00:00,
2016-12-23 07:30:00,
2016-12-23 08:00:00,
2016-12-23 08:30:00,
2016-12-23 09:00:00,
2016-12-23 09:30:00,
2016-12-23 10:00:00,
2016-12-23 10:30:00,
2016-12-23 11:00:00,
2016-12-23 11:30:00,
2016-12-23 12:00:00,
2016-12-23 12:30:00,
2016-12-23 13:00:00,
2016-12-23 13:30:00,
2016-12-23 14:00:00,
2016-12-23 14:30:00,
2016-12-23 15:00:00,
2016-12-23 15:30:00,
2016-12-23 16:00:00,
2016-12-23 16:30:00,
2016-12-23 17:00:00,
2016-12-23 17:30:00,
2016-12-23 18:00:00,
2016-12-23 18:30:00,
2016-12-23 19:00:00,
2016-12-23 19:30:00,
2016-12-23 20:00:00,
2016-12-23 20:30:00,
2016-12-23 21:00:00,
2016-12-23 21:30:00,
2016-12-23 22:00:00,
2016-12-23 22:30:00,
2016-12-23 23:00:00,
2016-12-23 23:30:00,
2016-12-24 00:00:00,
2016-12-24 00:30:00,
2016-12-24 01:00:00,
2016-12-24 01:30:00,
2016-12-24 02:00:00,
2016-12-24 02:30:00,
2016-12-24 03:00:00,94.50000000000003
2016-12-24 03:30:00,93.37499999999999
2016-12-24 04:00:00,92.77500000000049
2016-12-24 04:30:00,92.62500000000018
2016-12-24 05:00:00,92.60000000000002
2016-12-24 05:30:00,92.60000000000002
2016-12-24 06:00:00,92.60000000000002
2016-12-24 06:30:00,92.60000000000002
2016-12-24 07:00:00,92.5250000000002
2016-12-24 07:30:00,92.5250000000002
2016-12-24 08:00:00,92.57500000000007
2016-12-24 08:30:00,92.60000000000002
2016-12-24 09:00:00,92.60000000000002
2016-12-24 09:30:00,92.60000000000002
2016-12-24 10:00:00,92.60000000000002
2016-12-24 10:30:00,92.62500000000018
2016-12-24 11:00:00,92.70000000000067
2016-12-24 11:30:00,92.70000000000067
2016-12-24 12:00:00,92.70000000000067
2016-12-24 12:30:00,92.72500000000062
2016-12-24 13:00:00,92.80000000000044
2016-12-24 13:30:00,92.80000000000044
2016-12-24 14:00:00,92.80000000000044
2016-12-24 14:30:00,92.77500000000049
2016-12-24 15:00:00,92.77500000000049
2016-12-24 15:30:00,92.77500000000049
2016-12-24 16:00:00,92.80000000000044
2016-12-24 16:30:00,92.80000000000044
2016-12-24 17:00:00,92.80000000000044
2016-12-24 17:30:00,92.80000000000044
2016-12-24 18:00:00,92.80000000000044
2016-12-24 18:30:00,92.80000000000044
2016-12-24 19:00:00,92.80000000000044
2016-12-24 19:30:00,92.80000000000044
2016-12-24 20:00:00,92.80000000000044
2016-12-24 20:30:00,92.80000000000044
2016-12-24 21:00:00,92.80000000000044
2016-12-24 21:30:00,92.80000000000044
2016-12-24 22:00:00,92.80000000000044
2016-12-24 22:30:00,92.82500000000039
2016-12-24 23:00:00,92.9000000000002
2016-12-24 23:30:00,92.9000000000002
2016-12-25 00:00:00,
2016-12-25 00:30:00,
2016-12-25 01:00:00,
2016-12-25 01:30:00,
2016-12-25 02:00:00,
2016-12-25 02:30:00,
2016-12-25 03:00:00,
2016-12-25 03:30:00,
2016-12-25 04:00:00,
2016-12-25 04:30:00,
2016-12-25 05:00:00,
2016-12-25 05:30:00,
2016-12-25 06:00:00,
2016-12-25 06:30:00,
2016-12-25 07:00:00,
2016-12-25 07:30:00,
2016-12-25 08:00:00,92.9000000000002
2016-12-25 08:30:00,92.9000000000002
2016-12-25 09:00:00,92.9000000000002
2016-12-25 09:30:00,92.9000000000002
2016-12-25 10:00:00,92.9000000000002
2016-12-25 10:30:00,92.95000000000009
2016-12-25 11:00:00,92.99999999999997
2016-12-25 11:30:00,92.99999999999997
2016-12-25 12:00:00,93.07500000000046
2016-12-25 12:30:00,93.17500000000044
2016-12-25 13:00:00,93.20000000000039
2016-12-25 13:30:00,93.20000000000039
2016-12-25 14:00:00,93.22500000000034
2016-12-25 14:30:00,93.30000000000015
2016-12-25 15:00:00,93.37499999999997
2016-12-25 15:30:00,96.02500000000002
2016-12-25 16:00:00,97.9500000000002
2016-12-25 16:30:00,98.10000000000052
2016-12-25 17:00:00,98.10000000000052
2016-12-25 17:30:00,98.17500000000035
2016-12-25 18:00:00,98.20000000000029
2016-12-25 18:30:00,98.27500000000012
2016-12-25 19:00:00,98.30000000000005
2016-12-25 19:30:00,98.30000000000005
2016-12-25 20:00:00,98.30000000000005
2016-12-25 20:30:00,98.30000000000005
2016-12-25 21:00:00,98.30000000000005
2016-12-25 21:30:00,98.32500000000022
2016-12-25 22:00:00,98.40000000000072
2016-12-25 22:30:00,98.42500000000067
2016-12-25 23:00:00,98.50000000000048
2016-12-25 23:30:00,98.50000000000048
2016-12-26 00:00:00,
2016-12-26 00:30:00,
2016-12-26 01:00:00,
2016-12-26 01:30:00,
2016-12-26 02:00:00,
2016-12-26 02:30:00,
2016-12-26 03:00:00,
2016-12-26 03:30:00,
2016-12-26 04:00:00,
2016-12-26 04:30:00,
2016-12-26 05:00:00,
2016-12-26 05:30:00,
2016-12-26 06:00:00,
2016-12-26 06:30:00,
2016-12-26 07:00:00,
2016-12-26 07:30:00,
2016-12-26 08:00:00,98.52500000000043
2016-12-26 08:30:00,98.60000000000025
2016-12-26 09:00:00,98.60000000000025
2016-12-26 09:30:00,98.6250000000002
2016-12-26 10:00:00,98.65000000000013
2016-12-26 10:30:00,98.70000000000002
2016-12-26 11:00:00,98.75000000000034
2016-12-26 11:30:00,98.80000000000067
2016-12-26 12:00:00,98.80000000000067
2016-12-26 12:30:00,98.80000000000067
2016-12-26 13:00:00,98.85000000000055
2016-12-26 13:30:00,98.90000000000043
2016-12-26 14:00:00,99.05000000000008
2016-12-26 14:30:00,99.2500000000005
2016-12-26 15:00:00,99.40000000000015
2016-12-26 15:30:00,101.0500000000003
2016-12-26 16:00:00,103.45000000000049
2016-12-26 16:30:00,103.50000000000037
2016-12-26 17:00:00,103.50000000000037
2016-12-26 17:30:00,103.50000000000037
2016-12-26 18:00:00,103.50000000000037
2016-12-26 18:30:00,103.50000000000037
2016-12-26 19:00:00,103.52500000000032
2016-12-26 19:30:00,103.60000000000014
2016-12-26 20:00:00,103.60000000000014
2016-12-26 20:30:00,103.67499999999995
2016-12-26 21:00:00,103.6999999999999
2016-12-26 21:30:00,103.6999999999999
2016-12-26 22:00:00,103.77500000000039
2016-12-26 22:30:00,103.80000000000055
2016-12-26 23:00:00,103.80000000000055
2016-12-26 23:30:00,103.80000000000055
2016-12-27 00:00:00,103.80000000000055
2016-12-27 00:30:00,103.8250000000005
2016-12-27 01:00:00,103.90000000000032
2016-12-27 01:30:00,103.90000000000032
2016-12-27 02:00:00,103.90000000000032
2016-12-27 02:30:00,103.90000000000032
2016-12-27 03:00:00,103.90000000000032
2016-12-27 03:30:00,103.92500000000027
2016-12-27 04:00:00,104.00000000000009
2016-12-27 04:30:00,104.00000000000009
2016-12-27 05:00:00,104.02500000000025
2016-12-27 05:30:00,104.12500000000068
2016-12-27 06:00:00,104.20000000000051
2016-12-27 06:30:00,104.22500000000045
2016-12-27 07:00:00,104.32500000000022
2016-12-27 07:30:00,104.40000000000005
2016-12-27 08:00:00,104.47500000000055
2016-12-27 08:30:00,104.52500000000066
2016-12-27 09:00:00,104.60000000000048
2016-12-27 09:30:00,104.6750000000003
2016-12-27 10:00:00,104.97500000000026
2016-12-27 10:30:00,105.30000000000038
2016-12-27 11:00:00,105.50000000000037
2016-12-27 11:30:00,106.42500000000021
2016-12-27 12:00:00,106.7750000000005
2016-12-27 12:30:00,106.82500000000061
2016-12-27 13:00:00,106.97500000000025
2016-12-27 13:30:00,107.0000000000002
2016-12-27 14:00:00,107.0000000000002
2016-12-27 14:30:00,107.0000000000002
2016-12-27 15:00:00,107.02500000000015
2016-12-27 15:30:00,107.07500000000002
2016-12-27 16:00:00,107.09999999999997
2016-12-27 16:30:00,107.09999999999997
2016-12-27 17:00:00,107.09999999999997
2016-12-27 17:30:00,107.09999999999997
2016-12-27 18:00:00,107.09999999999997
2016-12-27 18:30:00,107.20000000000063
2016-12-27 19:00:00,107.20000000000063
2016-12-27 19:30:00,107.20000000000063
2016-12-27 20:00:00,107.20000000000063
2016-12-27 20:30:00,107.20000000000063
2016-12-27 21:00:00,107.20000000000063
2016-12-27 21:30:00,107.3000000000004
2016-12-27 22:00:00,107.3000000000004
2016-12-27 22:30:00,107.3000000000004
2016-12-27 23:00:00,107.3000000000004
2016-12-27 23:30:00,107.3000000000004
2016-12-28 00:00:00,
2016-12-28 00:30:00,
2016-12-28 01:00:00,
2016-12-28 01:30:00,
2016-12-28 02:00:00,
2016-12-28 02:30:00,
2016-12-28 03:00:00,
2016-12-28 03:30:00,
2016-12-28 04:00:00,
2016-12-28 04:30:00,
2016-12-28 05:00:00,
2016-12-28 05:30:00,
2016-12-28 06:00:00,
2016-12-28 06:30:00,
2016-12-28 07:00:00,
2016-12-28 07:30:00,
2016-12-28 08:00:00,
2016-12-28 08:30:00,
2016-12-28 09:00:00,
2016-12-28 09:30:00,
2016-12-28 10:00:00,
2016-12-28 10:30:00,
2016-12-28 11:00:00,
2016-12-28 11:30:00,
2016-12-28 12:00:00,
2016-12-28 12:30:00,
2016-12-28 13:00:00,
2016-12-28 13:30:00,
2016-12-28 14:00:00,
2016-12-28 14:30:00,
2016-12-28 15:00:00,
2016-12-28 15:30:00,
2016-12-28 16:00:00,
2016-12-28 16:30:00,
2016-12-28 17:00:00,
2016-12-28 17:30:00,107.49999999999993
2016-12-28 18:00:00,107.49999999999993
2016-12-28 18:30:00,107.49999999999993
2016-12-28 19:00:00,107.49999999999993
2016-12-28 19:30:00,107.49999999999993
2016-12-28 20:00:00,107.57500000000043
2016-12-28 20:30:00,107.60000000000059
2016-12-28 21:00:00,107.65000000000047
2016-12-28 21:30:00,107.75000000000024
2016-12-28 22:00:00,107.82500000000029
2016-12-28 22:30:00,107.90000000000077
2016-12-28 23:00:00,108.20000000000073
2016-12-28 23:30:00,108.30000000000072
2016-12-29 00:00:00,108.30000000000072
2016-12-29 00:30:00,108.30000000000072
2016-12-29 01:00:00,108.00000000000077
2016-12-29 01:30:00,107.90000000000077
2016-12-29 02:00:00,107.90000000000077
2016-12-29 02:30:00,107.90000000000077
2016-12-29 03:00:00,107.82500000000029
2016-12-29 03:30:00,107.80000000000013
2016-12-29 04:00:00,107.7250000000003
2016-12-29 04:30:00,107.55000000000004
2016-12-29 05:00:00,107.49999999999993
2016-12-29 05:30:00,107.4250000000001
2016-12-29 06:00:00,107.40000000000016
2016-12-29 06:30:00,106.87500000000006
2016-12-29 07:00:00,106.6250000000002
2016-12-29 07:30:00,106.52500000000043
2016-12-29 08:00:00,106.50000000000048
2016-12-29 08:30:00,106.50000000000048
2016-12-29 09:00:00,106.50000000000048
2016-12-29 09:30:00,106.50000000000048
2016-12-29 10:00:00,106.50000000000048
2016-12-29 10:30:00,106.50000000000048
2016-12-29 11:00:00,106.50000000000048
2016-12-29 11:30:00,106.50000000000048
2016-12-29 12:00:00,106.50000000000048
2016-12-29 12:30:00,106.50000000000048
2016-12-29 13:00:00,106.42500000000067
2016-12-29 13:30:00,106.40000000000072
2016-12-29 14:00:00,106.40000000000072
2016-12-29 14:30:00,106.40000000000072
2016-12-29 15:00:00,106.40000000000072
2016-12-29 15:30:00,106.40000000000072
2016-12-29 16:00:00,106.32500000000023
2016-12-29 16:30:00,106.30000000000007
2016-12-29 17:00:00,106.30000000000007
2016-12-29 17:30:00,106.30000000000007
2016-12-29 18:00:00,106.27500000000012
2016-12-29 18:30:00,106.2000000000003
2016-12-29 19:00:00,106.2000000000003
2016-12-29 19:30:00,106.2000000000003
2016-12-29 20:00:00,106.15000000000042
2016-12-29 20:30:00,106.10000000000053
2016-12-29 21:00:00,106.10000000000053
2016-12-29 21:30:00,106.10000000000053
2016-12-29 22:00:00,106.10000000000053
2016-12-29 22:30:00,106.00000000000077
2016-12-29 23:00:00,106.00000000000077
2016-12-29 23:30:00,106.00000000000077
2016-12-30 00:00:00,
2016-12-30 00:30:00,
2016-12-30 01:00:00,
2016-12-30 01:30:00,
2016-12-30 02:00:00,
2016-12-30 02:30:00,
2016-12-30 03:00:00,
2016-12-30 03:30:00,
2016-12-30 04:00:00,
2016-12-30 04:30:00,
2016-12-30 05:00:00,
2016-12-30 05:30:00,
2016-12-30 06:00:00,
2016-12-30 06:30:00,
2016-12-30 07:00:00,
2016-12-30 07:30:00,
2016-12-30 08:00:00,
2016-12-30 08:30:00,
2016-12-30 09:00:00,
2016-12-30 09:30:00,
2016-12-30 10:00:00,
2016-12-30 10:30:00,
2016-12-30 11:00:00,
2016-12-30 11:30:00,
2016-12-30 12:00:00,
2016-12-30 12:30:00,
2016-12-30 13:00:00,
2016-12-30 13:30:00,
2016-12-30 14:00:00,
2016-12-30 14:30:00,
2016-12-30 15:00:00,
2016-12-30 15:30:00,
2016-12-30 16:00:00,
2016-12-30 16:30:00,
2016-12-30 17:00:00,
2016-12-30 17:30:00,
2016-12-30 18:00:00,
2016-12-30 18:30:00,
2016-12-30 19:00:00,
2016-12-30 19:30:00,
2016-12-30 20:00:00,
2016-12-30 20:30:00,
2016-12-30 21:00:00,
2016-12-30 21:30:00,
2016-12-30 22:00:00,
2016-12-30 22:30:00,
2016-12-30 23:00:00,
2016-12-30 23:30:00,
2016-12-31 00:00:00,
2016-12-31 00:30:00,
2016-12-31 01:00:00,
2016-12-31 01:30:00,
2016-12-31 02:00:00,
2016-12-31 02:30:00,
2016-12-31 03:00:00,
2016-12-31 03:30:00,
2016-12-31 04:00:00,
2016-12-31 04:30:00,
2016-12-31 05:00:00,
2016-12-31 05:30:00,
2016-12-31 06:00:00,
2016-12-31 06:30:00,
2016-12-31 07:00:00,
2016-12-31 07:30:00,
2016-12-31 08:00:00,
2016-12-31 08:30:00,
2016-12-31 09:00:00,
2016-12-31 09:30:00,
2016-12-31 10:00:00,
2016-12-31 10:30:00,
2016-12-31 11:00:00,
2016-12-31 11:30:00,
2016-12-31 12:00:00,
2016-12-31 12:30:00,
2016-12-31 13:00:00,
2016-12-31 13:30:00,
2016-12-31 14:00:00,
2016-12-31 14:30:00,
2016-12-31 15:00:00,
2016-12-31 15:30:00,
2016-12-31 16:00:00,
2016-12-31 16:30:00,
2016-12-31 17:00:00,
2016-12-31 17:30:00,
2016-12-31 18:00:00,
2016-12-31 18:30:00,
2016-12-31 19:00:00,
2016-12-31 19:30:00,
2016-12-31 20:00:00,
2016-12-31 20:30:00,
2016-12-31 21:00:00,
2016-12-31 21:30:00,
2016-12-31 22:00:00,
2016-12-31 22:30:00,
2016-12-31 23:00:00,
2016-12-31 23:30:00,
2017-01-01 00:00:00,
2017-01-01 00:30:00,
2017-01-01 01:00:00,
2017-01-01 01:30:00,
2017-01-01 02:00:00,
2017-01-01 02:30:00,
2017-01-01 03:00:00,
2017-01-01 03:30:00,
2017-01-01 04:00:00,
2017-01-01 04:30:00,
2017-01-01 05:00:00,
2017-01-01 05:30:00,
2017-01-01 06:00:00,
2017-01-01 06:30:00,
2017-01-01 07:00:00,
2017-01-01 07:30:00,
2017-01-01 08:00:00,
2017-01-01 08:30:00,
2017-01-01 09:00:00,
2017-01-01 09:30:00,
2017-01-01 10:00:00,
2017-01-01 10:30:00,
2017-01-01 11:00:00,
2017-01-01 11:30:00,
2017-01-01 12:00:00,
2017-01-01 12:30:00,
2017-01-01 13:00:00,
2017-01-01 13:30:00,
2017-01-01 14:00:00,
2017-01-01 14:30:00,
2017-01-01 15:00:00,
2017-01-01 15:30:00,
2017-01-01 16:00:00,
2017-01-01 16:30:00,
2017-01-01 17:00:00,
2017-01-01 17:30:00,
2017-01-01 18:00:00,
2017-01-01 18:30:00,
2017-01-01 19:00:00,
2017-01-01 19:30:00,
2017-01-01 20:00:00,
2017-01-01 20:30:00,
2017-01-01 21:00:00,
2017-01-01 21:30:00,
2017-01-01 22:00:00,
2017-01-01 22:30:00,106.95000000000032
2017-01-01 23:00:00,107.22500000000012
2017-01-01 23:30:00,107.60000000000059
2017-01-02 00:00:00,
2017-01-02 00:30:00,
2017-01-02 01:00:00,
2017-01-02 01:30:00,
2017-01-02 02:00:00,
2017-01-02 02:30:00,
2017-01-02 03:00:00,
2017-01-02 03:30:00,
2017-01-02 04:00:00,
2017-01-02 04:30:00,
2017-01-02 05:00:00,
2017-01-02 05:30:00,
2017-01-02 06:00:00,
2017-01-02 06:30:00,
2017-01-02 07:00:00,
2017-01-02 07:30:00,
2017-01-02 08:00:00,107.60000000000059
2017-01-02 08:30:00,107.65000000000047
2017-01-02 09:00:00,108.02500000000026
2017-01-02 09:30:00,108.72500000000062
2017-01-02 10:00:00,108.80000000000045
2017-01-02 10:30:00,108.80000000000045
2017-01-02 11:00:00,108.80000000000045
2017-01-02 11:30:00,108.80000000000045
2017-01-02 12:00:00,108.77500000000052
2017-01-02 12:30:00,108.77500000000052
2017-01-02 13:00:00,108.70000000000068
2017-01-02 13:30:00,108.70000000000068
2017-01-02 14:00:00,108.70000000000068
2017-01-02 14:30:00,108.70000000000068
2017-01-02 15:00:00,108.70000000000068
2017-01-02 15:30:00,108.65000000000057
2017-01-02 16:00:00,108.50000000000026
2017-01-02 16:30:00,108.50000000000026
2017-01-02 17:00:00,108.50000000000026
2017-01-02 17:30:00,108.50000000000026
2017-01-02 18:00:00,108.50000000000026
2017-01-02 18:30:00,108.50000000000026
2017-01-02 19:00:00,108.50000000000026
2017-01-02 19:30:00,108.50000000000026
2017-01-02 20:00:00,108.50000000000026
2017-01-02 20:30:00,108.50000000000026
2017-01-02 21:00:00,108.50000000000026
2017-01-02 21:30:00,108.50000000000026
2017-01-02 22:00:00,108.50000000000026
2017-01-02 22:30:00,108.50000000000026
2017-01-02 23:00:00,108.50000000000026
2017-01-02 23:30:00,108.50000000000026
2017-01-03 00:00:00,
2017-01-03 00:30:00,
2017-01-03 01:00:00,
2017-01-03 01:30:00,108.5250000000002
2017-01-03 02:00:00,108.62500000000018
2017-01-03 02:30:00,108.70000000000068
2017-01-03 03:00:00,108.70000000000068
2017-01-03 03:30:00,108.70000000000068
2017-01-03 04:00:00,108.70000000000068
2017-01-03 04:30:00,108.70000000000068
2017-01-03 05:00:00,108.70000000000068
2017-01-03 05:30:00,108.72500000000062
2017-01-03 06:00:00,108.80000000000045
2017-01-03 06:30:00,108.80000000000045
2017-01-03 07:00:00,108.80000000000045
2017-01-03 07:30:00,108.80000000000045
2017-01-03 08:00:00,108.80000000000045
2017-01-03 08:30:00,108.80000000000045
2017-01-03 09:00:00,108.90000000000022
2017-01-03 09:30:00,108.90000000000022
2017-01-03 10:00:00,108.90000000000022
2017-01-03 10:30:00,108.90000000000022
2017-01-03 11:00:00,108.90000000000022
2017-01-03 11:30:00,108.99999999999999
2017-01-03 12:00:00,111.60000000000014
2017-01-03 12:30:00,112.95000000000054
2017-01-03 13:00:00,113.1000000000002
2017-01-03 13:30:00,113.17500000000001
2017-01-03 14:00:00,113.19999999999996
2017-01-03 14:30:00,113.19999999999996
2017-01-03 15:00:00,113.19999999999996
2017-01-03 15:30:00,113.19999999999996
2017-01-03 16:00:00,113.19999999999996
2017-01-03 16:30:00,113.19999999999996
2017-01-03 17:00:00,113.27500000000046
2017-01-03 17:30:00,113.30000000000062
2017-01-03 18:00:00,113.30000000000062
2017-01-03 18:30:00,113.30000000000062
2017-01-03 19:00:00,113.30000000000062
2017-01-03 19:30:00,113.30000000000062
2017-01-03 20:00:00,113.30000000000062
2017-01-03 20:30:00,113.30000000000062
2017-01-03 21:00:00,113.30000000000062
2017-01-03 21:30:00,113.30000000000062
2017-01-03 22:00:00,113.30000000000062
2017-01-03 22:30:00,113.30000000000062
2017-01-03 23:00:00,113.40000000000039
2017-01-03 23:30:00,113.40000000000039
2017-01-04 00:00:00,
2017-01-04 00:30:00,
2017-01-04 01:00:00,
2017-01-04 01:30:00,
2017-01-04 02:00:00,
2017-01-04 02:30:00,113.40000000000039
2017-01-04 03:00:00,113.40000000000039
2017-01-04 03:30:00,113.40000000000039
2017-01-04 04:00:00,113.40000000000039
2017-01-04 04:30:00,113.40000000000039
2017-01-04 05:00:00,113.40000000000039
2017-01-04 05:30:00,113.50000000000016
2017-01-04 06:00:00,113.59999999999992
2017-01-04 06:30:00,113.59999999999992
2017-01-04 07:00:00,113.59999999999992
2017-01-04 07:30:00,113.59999999999992
2017-01-04 08:00:00,113.59999999999992
2017-01-04 08:30:00,113.59999999999992
2017-01-04 09:00:00,113.59999999999992
2017-01-04 09:30:00,113.59999999999992
2017-01-04 10:00:00,113.70000000000036
2017-01-04 10:30:00,113.80000000000035
2017-01-04 11:00:00,113.8250000000003
2017-01-04 11:30:00,113.92500000000028
2017-01-04 12:00:00,114.22500000000046
2017-01-04 12:30:00,114.85000000000056
2017-01-04 13:00:00,116.57500000000054
2017-01-04 13:30:00,121.85000000000024
2017-01-04 14:00:00,125.50000000000061
2017-01-04 14:30:00,125.60000000000038
2017-01-04 15:00:00,125.60000000000038
2017-01-04 15:30:00,125.70000000000014
2017-01-04 16:00:00,125.70000000000014
2017-01-04 16:30:00,125.75000000000003
2017-01-04 17:00:00,125.79999999999991
2017-01-04 17:30:00,125.90000000000057
2017-01-04 18:00:00,125.90000000000057
2017-01-04 18:30:00,126.00000000000034
2017-01-04 19:00:00,126.00000000000034
2017-01-04 19:30:00,126.07500000000016
2017-01-04 20:00:00,126.15000000000043
2017-01-04 20:30:00,126.20000000000076
2017-01-04 21:00:00,126.20000000000076
2017-01-04 21:30:00,126.2250000000007
2017-01-04 22:00:00,126.25000000000064
2017-01-04 22:30:00,126.30000000000052
2017-01-04 23:00:00,126.30000000000052
2017-01-04 23:30:00,126.30000000000052
2017-01-05 00:00:00,126.32500000000047
2017-01-05 00:30:00,126.40000000000029
2017-01-05 01:00:00,126.40000000000029
2017-01-05 01:30:00,126.40000000000029
2017-01-05 02:00:00,126.40000000000029
2017-01-05 02:30:00,126.40000000000029
2017-01-05 03:00:00,126.40000000000029
2017-01-05 03:30:00,126.45000000000017
2017-01-05 04:00:00,126.50000000000006
2017-01-05 04:30:00,126.60000000000048
2017-01-05 05:00:00,126.72500000000042
2017-01-05 05:30:00,127.02500000000038
2017-01-05 06:00:00,127.32500000000059
2017-01-05 06:30:00,127.47500000000045
2017-01-05 07:00:00,127.85000000000002
2017-01-05 07:30:00,128.0000000000001
2017-01-05 08:00:00,128.20000000000053
2017-01-05 08:30:00,128.4500000000004
2017-01-05 09:00:00,128.90000000000023
2017-01-05 09:30:00,129.2
2017-01-05 10:00:00,
2017-01-05 10:30:00,129.50000000000017
2017-01-05 11:00:00,129.50000000000017
2017-01-05 11:30:00,
2017-01-05 12:00:00,153.70000000000016
2017-01-05 12:30:00,165.00000000000026
2017-01-05 13:00:00,169.37500000000028
2017-01-05 13:30:00,172.00000000000037
2017-01-05 14:00:00,175.67500000000024
2017-01-05 14:30:00,175.80000000000064
2017-01-05 15:00:00,176.05000000000004
2017-01-05 15:30:00,176.30000000000035
2017-01-05 16:00:00,176.55000000000044
2017-01-05 16:30:00,176.85000000000062
2017-01-05 17:00:00,176.90000000000072
2017-01-05 17:30:00,177.45000000000033
2017-01-05 18:00:00,177.59999999999997
2017-01-05 18:30:00,177.70000000000064
2017-01-05 19:00:00,
2017-01-05 19:30:00,177.70000000000064
2017-01-05 20:00:00,177.8500000000003
2017-01-05 20:30:00,177.92500000000013
2017-01-05 21:00:00,177.99999999999994
2017-01-05 21:30:00,178.15000000000026
2017-01-05 22:00:00,178.20000000000036
2017-01-05 22:30:00,178.20000000000036
2017-01-05 23:00:00,178.25000000000023
2017-01-05 23:30:00,
2017-01-06 00:00:00,
2017-01-06 00:30:00,
2017-01-06 01:00:00,178.45000000000067
2017-01-06 01:30:00,178.50000000000054
2017-01-06 02:00:00,178.6000000000003
2017-01-06 02:30:00,178.6500000000002
2017-01-06 03:00:00,178.70000000000007
2017-01-06 03:30:00,178.70000000000007
2017-01-06 04:00:00,178.80000000000075
2017-01-06 04:30:00,179.10000000000002
2017-01-06 05:00:00,179.30000000000047
2017-01-06 05:30:00,179.5
2017-01-06 06:00:00,179.75000000000028
2017-01-06 06:30:00,
2017-01-06 07:00:00,180.05000000000047
2017-01-06 07:30:00,180.70000000000076
2017-01-06 08:00:00,180.80000000000052
2017-01-06 08:30:00,180.92500000000024
